"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"1",6075010100,2010,147,3744,1927,40,34,14,10,61,17,0,24,158,335,249,125,70,84,16,54,105,58,37,49,12,34,89,72,34,87,120,0,22,605,10,147,142,73,11,94,176,92,89,237,11,0,0,0,42,0,0,0,184,2856,1403,918,870,48,1453,1167,1130,37,286,577,362,132,88,44,230,215,19,11,8,196,1592,0,43,14,34,38,0,33,0,259,237,275,82,147,133,30,31,120,0,42,24,38,22,57,68,85,65,26,13,71,464,33,101,205,23,37,52,118,74,90,95,38,57,208,76,132,97,71,26,346,208,138,3507,0,1276,523,27,0,55,55,0,1626,407,3337,2998,1534,1464,3117,496,354,342,131,562,351,231,650,364,1587,1103,690,1323,1144,650,82,483,801,1582,0.425213675213675,0.139690170940171,0.063301282051282,0.154113247863248,8.1990171990172,0.800747863247863,0.671235087250712,0.690118577187888,0.751627889523523,0.75904367215465,776490,646917,31,1,0,1,2,0,0
"2",6075010100,2011,145,3851,1890,60,0,13,20,86,26,0,54,126,302,242,128,41,118,12,43,94,99,35,47,11,36,84,92,41,128,114,0,0,555,12,148,162,81,21,101,187,75,11,375,11,0,0,0,37,28,28,0,299,3060,1437,858,793,65,1623,1311,1278,33,312,481,332,96,88,8,236,149,17,11,6,132,1670,14,0,12,44,51,0,87,0,287,219,232,131,190,135,80,24,111,14,62,29,36,0,50,61,82,73,26,15,20,429,39,85,242,16,34,91,208,48,63,111,46,65,166,56,110,138,64,74,401,256,145,3476,0,1507,346,0,0,236,236,0,1387,539,3312,3035,1468,1567,3172,410,383,506,149,437,413,205,669,377,1575,1188,711,1448,1055,669,236,492,771,1604,0.43365359646845,0.0898467930407686,0.0973773045962088,0.124902622695404,6.14471243042672,0.78810698519865,0.695833185268359,0.693893629627812,0.753389047120804,0.770109589209209,776490,646917,31,1,0,1,2,0,0
"3",6075010100,2012,121,3598,1662,28,0,0,17,39,22,28,41,81,257,218,128,47,70,10,36,110,102,40,35,0,66,87,102,27,94,114,0,0,519,10,149,178,58,25,93,182,44,9,399,12,0,0,0,7,62,33,29,318,2855,1340,798,746,52,1515,1214,1156,58,301,542,245,55,48,7,190,297,39,24,15,258,1732.5,10,0,14,25,12,4,38,0,229,288,356,113,128,133,71,22,76,15,59,51,35,0,56,78,86,93,41,0,93,428,62,68,299,34,40,107,236,22,43,143,33,110,78,8,70,177,52,125,456,255,201,3199,0,1514,107,0,0,192,192,0,1386,539,3059,2744,1314,1430,3008,392,407,425,175,365,337,162,745,222,1562,1048,766,1399,864,745,192,443,794,1644,0.481517509727626,0.0297387437465258,0.110894941634241,0.150639244024458,5.67532467532468,0.762645914396887,0.658516821617593,0.677559424805517,0.748275785355399,0.72736528940635,776490,646917,31,1,0,1,2,0,0
"4",6075010100,2013,144,3741,1690,27,0,0,12,14,0,46,37,119,256,194,102,87,65,0,24,127,134,39,60,14,57,85,115,12,79,114,0,0,602,13,140,199,48,25,52,141,40,29,385,13,0,0,0,0,57,32,25,315,3018,1415,884,826,58,1603,1309,1250,59,294,503,205,11,0,11,194,298,61,31,30,237,1809,25,0,12,13,11,21,50,0,252,236,361,127,203,144,92,27,30,28,55,62,62,0,62,79,23,105,14,0,123,476,37,91,260,23,39,174,255,13,33,215,67,148,95,12,83,240,13,227,486,260,226,3356,0,1396,58,0,0,243,192,51,1659,517,3224,2690,1323,1367,3127,340,380,498,190,364,309,172,874,231,1572,1152,786,1408,845,874,243,369,803,1789,0.483560545308741,0.0155038759689922,0.102913659449345,0.134456027800053,6.23597678916828,0.719059075113606,0.649038472874862,0.680641719758535,0.752744196335841,0.715507827357341,776490,646917,31,1,0,1,2,0,0
"5",6075010100,2014,153,3827,1753,20,0,0,0,0,0,38,40,105,188,205,144,136,74,11,44,107,142,40,76,36,76,72,122,0,51,128,0,13,446,51,169,292,51,28,72,207,28,40,413,15,0,0,0,44,59,32,27,295,3047,1470,921,884,37,1577,1339,1262,77,238,536,212,15,0,15,197,324,99,59,40,225,1832,32,0,16,0,21,35,36,0,240,219,412,145,178,114,85,68,27,34,65,79,68,0,53,49,0,100,13,0,153,429,53,90,287,25,31,179,281,12,35,241,97,144,159,45,114,247,21,226,409,200,209,3414,0,1403,67,0,15,206,161,45,1723,584,3243,2757,1376,1381,3230,405,394,490,191,356,205,182,1007,244,1518,1297,768,1480,743,1007,221,327,953,1807,0.478703945649334,0.0175071857852103,0.107917428795401,0.140057486281683,5.55308219178082,0.720407629997387,0.647612862249981,0.683468832874992,0.743512480498847,0.707742199214539,776490,646917,31,1,0,1,2,0,0
"6",6075010100,2015,184,3798,1742,20,0,0,12,0,8,37,34,94,138,179,187,131,133,15,24,89,127,26,83,32,69,88,118,0,73,132,0,14,419,49,175,276,117,14,51,237,11,32,448,0,0,0,0,47,64,37,27,337,2972,1411,777,743,34,1561,1358,1323,35,203,578,264,10,0,10,254,314,112,75,37,202,1811,37,0,0,14,27,34,28,0,247,230,344,151,202,115,70,102,24,33,57,70,53,19,63,64,0,59,13,0,142,415,80,116,278,33,0,179,259,17,47,299,131,168,175,42,133,246,0,246,233,85,148,3350,0,1284,53,0,9,217,168,49,1787,638,3160,2816,1469,1347,3214,532,341,537,205,343,184,142,930,248,1373,1394,783,1615,669,930,226,350,971,1716,0.4768299104792,0.0139547130068457,0.11795681937862,0.152185360716166,4.95297805642633,0.741442864665613,0.646677070967481,0.687832292210002,0.728198317287361,0.72200682934756,776490,646917,31,1,0,1,2,1,390
"7",6075010100,2016,157,4000,1954,29,0,0,13,21,8,40,7,94,149,216,198,150,187,21,39,116,165,10,103,28,51,102,140,0,28,163,35,27,384,56,236,304,132,0,51,248,29,54,460,0,0,0,0,219,28,0,28,213,3013,1555,936,915,21,1458,1175,1129,46,283,698,295,7,0,7,288,403,178,131,47,225,1825,69,0,0,29,38,43,0,0,214,241,435,77,115,142,58,170,34,82,44,49,50,18,44,74,0,97,14,0,157,569,74,146,255,15,0,109,168,0,20,314,136,178,147,36,111,211,0,211,140,35,105,3540,0,1416,151,0,7,115,63,52,1851,365,3635,3152,1731,1421,3293,747,265,418,299,231,259,124,950,310,1447,1434,809,1729,614,950,122,471,1011,1784,0.45625,0.03775,0.115,0.1745,9.95890410958904,0.788,0.644966125,0.693703375,0.7331914375,0.723336375,776490,646917,31,1,0,1,2,0,0
"8",6075010100,2017,148,3967,2053,29,0,0,22,27,13,0,6,76,176,265,221,134,229,19,35,72,187,17,127,24,5,196,148,26,12,159,26,44,423,50,200,373,126,0,39,261,43,63,278,0,0,0,0,184,0,0,0,94,3133,1627,995,952,43,1506,1217,1189,28,289,500,315,25,19,6,290,185,140,105,35,45,1711,90,0,0,38,49,28,0,0,155,174,391,102,94,129,64,211,35,75,29,51,49,18,62,66,15,82,15,0,95,595,42,153,291,0,0,85,119,0,20,276,140,136,170,55,115,180,12,168,135,50,85,3689,0,1549,135,0,5,139,87,52,1861,363,3604,3169,1779,1390,3442,674,271,454,268,297,216,127,1135,361,1284,1486,836,1667,640,1135,144,515,915,1906,0.431308293420721,0.0340307537181749,0.0700781446937232,0.126039828585833,9.92837465564738,0.79884043357701,0.620071602823114,0.702227711872253,0.715530998140762,0.699100259266501,776490,646917,31,1,0,1,2,1,837
"9",6075010200,2010,62,4184,2201,0,0,12,7,0,0,0,0,67,259,206,295,239,119,82,27,160,0,38,132,50,36,91,126,12,122,63,0,91,883,24,184,464,16,0,119,126,25,89,481,0,0,15,0,72,158,82,76,236,3715,1862,1251,1207,44,1853,1481,1369,112,372,198,168,109,109,0,59,30,7,7,0,23,1887,0,0,0,0,50,18,0,0,45,260,171,220,247,198,23,40,168,0,109,79,33,35,81,57,0,55,38,32,22,725,72,47,384,0,0,256,234,19,56,17,0,17,145,52,93,82,68,14,468,240,228,3703,0,385,41,0,0,84,84,0,3193,1705,2479,3457,1826,1631,3659,239,172,222,446,395,322,232,1631,300,1026,2071,787,1079,949,1631,84,79,748,2879,0.451003824091778,0.00979923518164436,0.114961759082218,0.0473231357552581,1.45395894428152,0.826242829827916,0.395426764620936,0.654339325080704,0.730090148119578,0.494204339393629,515959,295388,33,1,0,1,2,3,315
"10",6075010200,2011,47,4128,2279,0,0,14,3,0,10,0,0,87,328,222,285,213,150,58,39,173,0,42,142,40,64,99,136,15,51,51,0,130,881,46,129,488,18,0,172,131,8,89,402,0,0,0,0,62,166,72,94,174,3632,1987,1391,1321,70,1645,1349,1235,114,296,209,145,120,120,0,25,64,23,23,0,41,1716.5,0,0,0,0,64,23,0,0,64,223,244,169,193,220,52,37,175,0,60,49,40,58,57,24,0,12,23,0,12,675,99,13,279,0,0,253,230,23,62,17,0,17,128,53,75,137,91,46,423,230,193,3726,0,382,44,0,0,38,38,0,3262,1620,2507,3403,1896,1507,3594,229,137,221,440,354,211,338,1664,325,1201,1947,655,1027,903,1664,38,50,676,2840,0.415818798449612,0.0106589147286822,0.0973837209302326,0.0506298449612403,1.54753086419753,0.82437015503876,0.357317769364822,0.661518191139355,0.727762355590109,0.499713386740581,515959,295388,33,1,0,1,2,3,348
