GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750101001,"Block Group 1, Census Tract 101, San Francisco County, California",2013,776,372,14,0,0,0,0,0,0,0,42,111,78,45,0,17,0,0,0,12,0,11,14,0,12,13,0,0,0,0,0,162,13,31,0,0,0,39,44,0,15,65,0,0,0,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.5,13,0,0,0,0,14,0,0,47,97,85,12,36,19,13,0,17,14,12,11,0,0,0,14,0,14,0,0,15,114,0,31,120,0,0,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,0,450,0,0,0,13,13,0,248,0,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101001,"Block Group 1, Census Tract 101, San Francisco County, California",2014,980,488,20,0,0,0,0,0,0,0,36,92,129,66,13,28,0,12,0,19,0,15,14,0,19,14,0,0,0,0,0,156,29,55,45,0,0,35,63,0,30,57,0,0,0,0,13,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,20,0,0,0,0,22,0,0,42,75,132,29,0,43,20,16,27,22,14,14,0,0,0,22,0,16,0,0,25,78,15,38,151,0,0,28,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,923,0,535,0,0,0,22,22,0,366,0,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101001,"Block Group 1, Census Tract 101, San Francisco County, California",2015,962,495,20,0,0,0,0,0,0,0,35,49,112,111,14,41,0,13,0,19,0,0,17,0,35,16,0,0,0,0,0,112,34,54,94,0,0,0,95,0,32,74,0,0,0,0,14,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,19,0,0,0,0,21,0,0,55,101,95,36,0,42,19,17,24,20,0,0,0,0,0,20,0,18,0,0,15,82,19,39,129,0,0,17,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,0,394,15,0,0,0,0,0,479,0,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101001,"Block Group 1, Census Tract 101, San Francisco County, California",2016,1101,579,29,0,0,0,0,0,0,0,40,51,101,124,29,51,0,25,15,25,0,0,15,0,40,15,0,0,15,0,12,110,43,78,100,0,0,0,98,15,29,79,0,0,0,0,15,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.5,28,0,0,0,0,29,0,0,58,104,100,14,14,56,28,12,34,29,0,0,0,0,0,29,0,16,0,0,13,116,14,39,139,0,0,0,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,0,535,14,0,0,0,0,0,473,0,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101001,"Block Group 1, Census Tract 101, San Francisco County, California",2017,1123,624,29,0,0,0,0,0,0,0,42,65,101,159,31,61,0,23,12,26,0,0,13,0,38,13,0,0,10,0,9,114,39,71,133,0,0,12,110,12,27,28,0,0,0,0,17,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450.5,29,0,0,0,0,28,0,0,11,66,126,13,15,77,29,10,35,30,0,15,0,0,0,30,0,15,0,0,12,133,13,42,112,0,0,0,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,0,516,22,0,0,30,30,0,527,0,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101002,"Block Group 2, Census Tract 101, San Francisco County, California",2013,2965,1318,13,0,0,12,14,0,46,37,77,145,116,57,87,48,0,24,127,122,39,49,0,57,73,102,12,79,114,0,0,440,0,109,199,48,25,13,97,40,14,320,13,0,0,0,0,57,32,25,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1448.5,12,0,12,13,11,7,50,0,205,139,276,115,167,125,79,27,13,14,43,51,62,0,62,65,23,91,14,0,108,362,37,60,140,23,39,151,255,13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2645,0,946,58,0,0,230,179,51,1411,517,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101002,"Block Group 2, Census Tract 101, San Francisco County, California",2014,2847,1265,0,0,0,0,0,0,38,40,69,96,76,78,123,46,11,32,107,123,40,61,22,76,53,108,0,51,128,0,13,290,22,114,247,51,28,37,144,28,10,356,15,0,0,0,31,59,32,27,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392,12,0,16,0,21,13,36,0,198,144,280,116,178,71,65,52,0,12,51,65,68,0,53,27,0,84,13,0,128,351,38,52,136,25,31,151,250,12,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2491,0,868,67,0,15,184,139,45,1357,584,2263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101002,"Block Group 2, Census Tract 101, San Francisco County, California",2015,2836,1247,0,0,0,12,0,8,37,34,59,89,67,76,117,92,15,11,89,108,26,83,15,69,53,102,0,73,132,0,14,307,15,121,182,117,14,51,142,11,0,374,0,0,0,0,33,64,37,27,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1401,18,0,0,14,27,13,28,0,192,129,249,115,202,73,51,85,0,13,57,70,53,19,63,44,0,41,13,0,127,333,61,77,149,33,0,162,227,17,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2462,0,890,38,0,9,217,168,49,1308,638,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101002,"Block Group 2, Census Tract 101, San Francisco County, California",2016,2899,1375,0,0,0,13,21,8,40,7,54,98,115,74,121,136,21,14,101,140,10,103,13,51,62,125,0,28,148,35,15,274,13,158,204,132,0,51,150,14,25,381,0,0,0,0,204,28,0,28,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374.5,41,0,0,29,38,14,0,0,156,137,335,63,101,86,30,158,0,53,44,49,50,18,44,45,0,81,14,0,144,453,60,107,116,15,0,109,139,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2518,0,881,137,0,7,115,63,52,1378,365,2534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750101002,"Block Group 2, Census Tract 101, San Francisco County, California",2017,2844,1429,0,0,0,22,27,13,0,6,34,111,164,62,103,168,19,12,60,161,17,127,11,5,158,135,26,12,149,26,35,309,11,129,240,126,0,27,151,31,36,250,0,0,0,0,167,0,0,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260.5,61,0,0,38,49,0,0,0,144,108,265,89,79,52,35,201,0,45,29,36,49,18,62,36,15,67,15,0,83,462,29,111,179,0,0,85,59,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2594,0,1033,113,0,5,109,57,52,1334,363,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
