year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2010,1,06075010100,4,"Census Tract 101, San Francisco County, California",3744,1927,40,34,14,10,61,17,0,24,158,335,249,125,70,84,16,54,105,58,37,49,12,34,89,72,34,87,120,0,22,605,10,147,142,73,11,94,176,92,89,237,11,0,0,0,42,0,0,0,184,2856,1403,918,870,48,1453,1167,1130,37,286,577,362,132,88,44,230,215,19,11,8,196,1592,0,43,14,34,38,0,33,0,259,237,275,82,147,133,30,31,120,0,42,24,38,22,57,68,85,65,26,13,71,464,33,101,205,23,37,52,118,74,90,95,38,57,208,76,132,97,71,26,346,208,138,3507,0,1276,523,27,0,55,55,0,1626,407,3337,2998,1534,1464,3117,496,354,342,131,562,351,231,650,31,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075010200,1,"Census Tract 102, San Francisco County, California",4184,2201,0,0,12,7,0,0,0,0,67,259,206,295,239,119,82,27,160,0,38,132,50,36,91,126,12,122,63,0,91,883,24,184,464,16,0,119,126,25,89,481,0,0,15,0,72,158,82,76,236,3715,1862,1251,1207,44,1853,1481,1369,112,372,198,168,109,109,0,59,30,7,7,0,23,1887,0,0,0,0,50,18,0,0,45,260,171,220,247,198,23,40,168,0,109,79,33,35,81,57,0,55,38,32,22,725,72,47,384,0,0,256,234,19,56,17,0,17,145,52,93,82,68,14,468,240,228,3703,0,385,41,0,0,84,84,0,3193,1705,2479,3457,1826,1631,3659,239,172,222,446,395,322,232,1631,33,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075010400,3,"Census Tract 104, San Francisco County, California",4154,2205,73,15,41,27,67,0,0,13,60,598,109,172,108,112,0,129,194,65,106,104,56,25,103,17,0,52,107,10,51,916,22,77,338,106,0,87,174,63,0,283,0,0,0,0,52,35,0,35,196,3741,1980,1447,1345,102,1761,1470,1381,89,291,210,108,25,25,0,83,102,13,13,0,89,1880,30,14,37,44,0,4,5,17,26,156,280,340,138,283,15,133,87,0,0,59,68,79,102,44,0,28,14,35,42,654,61,187,382,0,0,185,80,90,41,68,29,39,350,185,165,141,61,80,299,135,164,3871,0,1161,0,0,69,51,51,0,2590,1398,2756,3296,1795,1501,3737,369,172,405,259,551,659,157,1165,25,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075010500,8,"Census Tract 105, San Francisco County, California",2429,1214,0,0,0,0,0,0,18,0,161,60,189,29,25,88,0,94,129,0,100,50,82,18,81,56,0,9,12,22,29,395,70,119,187,0,0,111,89,0,13,139,0,0,0,0,34,0,0,0,105,2229,1072,699,619,80,1157,868,857,11,289,144,129,119,119,0,10,15,7,0,7,8,1179,0,0,0,0,0,0,0,0,29,71,149,113,53,79,0,119,92,0,18,180,44,37,97,67,0,24,0,0,14,413,81,47,261,0,0,253,56,18,43,127,51,76,114,70,44,88,51,37,186,75,111,2290,0,317,11,0,45,72,72,0,1845,766,1663,1901,954,947,2255,160,235,209,61,79,187,78,1246,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075010600,6,"Census Tract 106, San Francisco County, California",3927,1852,73,46,55,94,70,45,0,18,31,335,228,140,194,55,0,190,52,125,84,38,31,130,30,37,122,30,41,126,67,288,0,333,35,100,50,43,131,0,0,194,0,0,0,0,46,49,0,49,99,2762,1244,826,758,68,1518,1133,1112,21,385,868,481,304,304,0,177,387,186,72,114,201,1861.5,117,0,16,55,45,43,0,49,120,323,213,87,103,68,31,139,253,97,104,55,0,94,111,38,24,32,28,52,49,541,23,340,107,59,20,73,98,94,22,229,159,70,52,14,38,207,32,175,150,60,90,3733,0,2453,86,0,0,89,89,0,1105,362,3565,3289,1587,1702,3203,881,481,433,283,352,274,106,393,17,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075010700,5,"Census Tract 107, San Francisco County, California",5683,2989,0,29,0,95,144,27,27,28,112,183,191,142,149,198,106,172,312,374,52,89,54,97,267,185,125,194,162,94,77,313,0,287,101,523,215,25,110,79,98,183,0,0,0,0,13,26,0,26,144,3899,1901,980,932,48,1998,1366,1164,202,632,1268,825,183,126,57,642,443,187,125,62,256,2383,123,62,0,48,47,46,67,40,186,187,107,284,139,199,21,123,319,236,54,85,22,54,152,198,86,135,14,144,80,419,19,378,33,170,106,100,143,48,92,457,205,252,40,27,13,82,25,57,374,192,182,5500,24,4541,169,0,0,0,0,0,766,512,5171,4648,2505,2143,4401,1224,1211,593,310,324,235,152,352,21,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075010900,3,"Census Tract 109, San Francisco County, California",4463,2280,54,35,0,21,53,19,27,0,228,374,263,206,128,136,0,97,130,53,25,50,76,111,67,86,36,32,74,0,70,711,20,218,343,45,17,108,136,42,44,232,0,0,0,0,81,0,0,0,151,3765,1959,1570,1472,98,1806,1604,1585,19,202,388,223,37,37,0,186,165,124,50,74,41,2005,104,0,0,31,12,0,10,19,103,367,434,125,187,165,62,130,120,20,8,37,11,24,140,24,25,55,0,20,65,789,34,155,353,26,0,177,69,63,46,99,48,51,185,131,54,293,83,210,386,228,158,4231,153,1056,57,0,24,124,124,0,2817,986,3477,3445,1781,1664,3954,532,275,248,304,255,518,213,1609,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075011000,1,"Census Tract 110, San Francisco County, California",5718,2875,101,77,0,4,0,64,57,45,387,283,284,204,120,151,15,239,217,114,114,12,10,21,98,175,112,68,21,145,58,626,0,287,107,116,65,64,161,81,189,326,0,0,51,0,59,19,0,19,197,4447,2116,1570,1545,25,2331,1782,1694,88,549,793,454,202,124,78,252,339,228,174,54,111,2580,36,0,36,67,81,23,18,0,260,323,302,319,158,224,21,330,135,144,99,50,61,67,59,82,92,42,66,72,113,672,64,532,129,34,30,129,151,52,87,183,116,67,404,243,161,194,137,57,397,257,140,5392,0,3027,54,0,0,46,46,0,2265,392,5326,4409,2045,2364,4693,919,399,642,641,564,543,159,826,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075011100,5,"Census Tract 111, San Francisco County, California",4887,2547,33,8,53,34,0,63,54,0,170,562,234,179,141,121,50,23,154,26,111,87,67,23,212,78,14,80,70,97,44,877,25,314,130,120,22,122,163,93,35,335,0,0,77,0,68,0,0,0,190,3848,2040,1423,1418,5,1808,1221,1197,24,587,594,266,129,58,71,137,328,190,149,41,138,2124.5,55,0,0,89,90,14,23,0,182,233,143,220,245,184,49,90,140,22,61,192,78,71,50,129,0,34,39,50,166,611,24,319,250,38,0,49,251,40,18,0,0,0,256,153,103,223,106,117,441,305,136,4552,19,1979,116,0,23,180,180,0,2235,620,4066,3933,1962,1971,4213,855,438,606,296,525,564,155,774,24,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075011300,2,"Census Tract 113, San Francisco County, California",3507,1717,18,14,0,110,12,0,0,47,23,68,86,97,143,136,0,214,92,194,57,105,31,58,180,109,236,66,164,92,98,173,0,210,25,128,175,0,151,0,11,20,0,10,0,0,10,0,0,0,0,2270,1128,643,622,21,1142,603,486,117,539,932,548,165,131,34,383,384,196,75,121,188,1532.5,111,18,69,29,85,132,36,11,44,151,143,11,94,72,86,54,128,161,77,10,10,88,130,124,173,49,134,24,11,216,10,194,20,86,94,14,101,55,10,0,0,0,51,19,32,41,19,22,103,87,16,3487,7,3153,38,0,0,13,13,0,276,416,3091,3312,1592,1720,2684,897,721,485,198,122,81,39,141,12,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
